episode,timestep,reward
17936,216000,12.6712
17998,217000,15.129
18066,218000,13.7206
18137,219000,13.1408
18202,220000,14.2923
18278,221000,12.1316
18343,222000,14.3538
18408,223000,14.5385
18468,224000,15.5333
18525,225000,16.5789
18595,226000,13.3429
18664,227000,13.2464
18736,228000,13.0556
18805,229000,13.3188
18872,230000,14.0597
18946,231000,12.4865
19016,232000,13.3571
19082,233000,13.9545
19154,234000,13.1389
19223,235000,13.4928
19293,236000,13.2
19363,237000,13.3143
19427,238000,14.4062
19493,239000,14.3788
19563,240000,13.1143
19634,241000,13.1972
19709,242000,12.1733
19776,243000,14.209
19838,244000,15.1452
19913,245000,12.3067
19978,246000,14.3538
20046,247000,13.6912
20116,248000,13.3714
20180,249000,14.5625
20247,250000,13.791
20319,251000,12.9861
20387,252000,13.7206
20454,253000,13.9254
20522,254000,13.6471
20595,255000,12.0822
20661,256000,14.3939
20729,257000,14.2059
20794,258000,14.4
20869,259000,12.3467
20939,260000,13.0857
21008,261000,13.6232
21080,262000,12.9028
21140,263000,15.3667
21207,264000,14.194
21280,265000,12.6712
21356,266000,12.2632
21420,267000,14.5156
21490,268000,13.3714
21559,269000,13.4783
21623,270000,14.6562
21690,271000,13.7612
21755,272000,14.4308
21814,273000,15.9831
21875,274000,15.459
21945,275000,13.3143
22018,276000,12.6712
22084,277000,14.0909
22157,278000,12.6849
22221,279000,14.0469
22283,280000,15.3548
22352,281000,13.7101
22419,282000,14.0448
22485,283000,14.1818
22552,284000,13.8358
22621,285000,13.2464
22684,286000,15.1587
22752,287000,13.6176
22826,288000,12.6892
22892,289000,14.1818
22961,290000,13.4493
23024,291000,14.746
23102,292000,11.9231
23167,293000,14.4308
23239,294000,12.9028
23306,295000,13.8955
23380,296000,12.4054
23449,297000,13.5072
23516,298000,14.0597
23583,299000,13.7463
23655,300000,12.8889
23722,301000,14.0
23785,302000,14.9048
23850,303000,14.0923
23914,304000,14.8594
23986,305000,12.8472
24046,306000,15.3333
24113,307000,14.1642
24179,308000,14.3182
24251,309000,12.7917
24316,310000,14.4154
24391,311000,12.3867
24451,312000,15.7167
24519,313000,13.7059
24588,314000,13.1884
24652,315000,14.9219
24716,316000,14.6094
24779,317000,14.8254
24847,318000,13.7059
24924,319000,12.0649
24997,320000,12.6986
25070,321000,12.5616
25127,322000,16.614
25195,323000,13.8235
25264,324000,13.3043
25330,325000,14.3636
25399,326000,13.1739
25464,327000,14.4308
25529,328000,14.6308
25598,329000,13.4928
25666,330000,13.5441
25739,331000,12.8356
25810,332000,13.0704
25880,333000,12.9857
25953,334000,12.863
26020,335000,13.9851
26090,336000,13.3857
26156,337000,13.9848
26218,338000,15.1129
26289,339000,12.7465
26353,340000,15.0156
26424,341000,13.169
26485,342000,15.2623
26553,343000,13.8824
