episode,timestep,reward
3283,126000,105.9972
3307,127000,101.8907
3332,128000,97.1748
3362,129000,95.9962
3387,130000,95.9679
3408,131000,98.1918
3432,132000,97.6766
3453,133000,121.8483
3476,134000,111.5316
3507,135000,82.0654
3533,136000,105.7315
3560,137000,89.8074
3586,138000,102.861
3612,139000,92.2933
3639,140000,107.9034
3662,141000,91.3259
3685,142000,114.6288
3701,143000,166.7229
3729,144000,80.4476
3752,145000,100.8125
3774,146000,112.5513
3794,147000,142.4217
3823,148000,83.7883
3849,149000,101.1362
3871,150000,105.8968
3898,151000,110.8989
3923,152000,108.4759
3949,153000,89.3323
3974,154000,96.1561
4002,155000,95.8211
4032,156000,80.7576
4059,157000,76.7958
4086,158000,95.8595
4113,159000,92.4471
4136,160000,104.7973
4155,161000,134.2915
4176,162000,102.1879
4200,163000,116.6326
4226,164000,88.106
4249,165000,114.2946
4280,166000,91.3058
4307,167000,95.6694
4333,168000,103.45
4355,169000,98.827
4383,170000,91.1096
4411,171000,91.6912
4437,172000,109.9277
4467,173000,91.7379
4491,174000,103.9729
4515,175000,107.381
4538,176000,113.9013
4565,177000,97.0283
4586,178000,130.4201
4612,179000,101.5548
4643,180000,91.7908
4668,181000,93.4467
4693,182000,107.3309
4720,183000,108.5857
4747,184000,94.3176
4774,185000,97.2331
4799,186000,101.8848
4820,187000,114.457
4845,188000,108.1351
4872,189000,104.5395
4898,190000,94.9078
4917,191000,117.2818
4938,192000,118.6577
4963,193000,103.1355
4985,194000,103.4283
5007,195000,111.6033
5036,196000,96.858
5060,197000,93.3429
5084,198000,107.2511
5108,199000,101.1818
5135,200000,89.8325
5162,201000,90.9714
5186,202000,101.3439
5212,203000,97.3719
5238,204000,81.2871
5264,205000,103.6721
5286,206000,120.5973
5308,207000,118.5061
5328,208000,130.6896
5354,209000,97.1269
5376,210000,127.6144
5399,211000,100.7016
5423,212000,99.8552
5446,213000,110.7661
5468,214000,113.6761
5495,215000,91.7842
5522,216000,97.8915
5546,217000,120.5064
5572,218000,108.3979
5594,219000,106.4789
5621,220000,105.9998
5641,221000,136.1947
5669,222000,87.2555
5692,223000,100.6006
5713,224000,112.8402
5739,225000,104.8473
5764,226000,111.8974
5791,227000,97.7484
5821,228000,93.0658
5842,229000,107.2781
5868,230000,108.0885
5893,231000,99.4104
5918,232000,109.7571
5944,233000,90.5817
5968,234000,111.5068
5991,235000,113.8684
6014,236000,108.6051
6036,237000,107.6206
6057,238000,126.6898
6083,239000,102.8549
6110,240000,105.7579
6135,241000,98.9057
6161,242000,101.6366
6186,243000,102.2684
6212,244000,90.6134
6236,245000,109.5995
6260,246000,107.4634
6285,247000,101.9377
6309,248000,105.8178
6334,249000,101.7608
6358,250000,111.8817
6388,251000,78.7703
6411,252000,113.817
6433,253000,119.3312
6455,254000,102.9923
6479,255000,119.5029
6500,256000,100.1632
6527,257000,97.5148
6551,258000,103.9148
6574,259000,119.6179
6596,260000,110.6387
6616,261000,120.7428
6639,262000,103.8862
6658,263000,149.654
6685,264000,82.5281
6706,265000,115.0325
6727,266000,110.6576
6754,267000,94.9509
6778,268000,103.7362
6800,269000,112.1436
6824,270000,105.0642
6845,271000,138.7088
6871,272000,106.8302
6891,273000,131.4607
6920,274000,91.7364
6944,275000,108.7101
6967,276000,105.0921
6992,277000,107.1454
7010,278000,135.2016
7036,279000,109.148
7058,280000,120.854
7085,281000,104.503
7109,282000,104.9296
7133,283000,98.9916
7157,284000,111.8844
7187,285000,81.3765
7212,286000,105.6346
7233,287000,114.8491
7258,288000,100.3336
7285,289000,84.4722
7309,290000,97.0588
7334,291000,100.6598
7356,292000,116.6051
7380,293000,109.0997
7401,294000,122.5375
7426,295000,103.8588
7451,296000,110.6155
7472,297000,117.2403
7493,298000,119.805
7519,299000,90.6024
7544,300000,95.9636
7571,301000,86.3831
7592,302000,127.8198
7615,303000,97.9085
7637,304000,113.8979
7655,305000,122.7294
7676,306000,114.5171
7697,307000,125.2138
7718,308000,121.981
7741,309000,120.6183
7766,310000,96.585
7791,311000,96.5427
7813,312000,104.2183
7839,313000,107.2097
7864,314000,112.0086
7888,315000,107.2506
7913,316000,107.7624
7932,317000,151.5018
7955,318000,115.3166
7974,319000,127.6724
7997,320000,105.9456
8020,321000,117.784
8047,322000,105.1572
8071,323000,98.707
8095,324000,95.0912
8117,325000,122.7889
8144,326000,96.6156
8167,327000,123.8494
8195,328000,99.3358
8220,329000,99.1993
8245,330000,95.8716
8269,331000,111.3456
8294,332000,109.4699
8316,333000,116.0297
8339,334000,102.9349
8363,335000,117.3269
8387,336000,109.7045
8411,337000,93.2379
8437,338000,103.9044
8458,339000,107.6273
8476,340000,129.022
8499,341000,128.3199
8525,342000,102.7711
8548,343000,93.6531
8569,344000,118.2845
8597,345000,90.6272
8616,346000,120.1467
8642,347000,99.7866
8665,348000,126.203
8686,349000,123.3054
8709,350000,119.9379
8730,351000,119.3252
8753,352000,112.174
8780,353000,86.8668
8805,354000,109.7145
8829,355000,95.5303
8854,356000,104.0268
8876,357000,112.1342
8900,358000,117.0041
8918,359000,129.0077
8943,360000,109.3268
8968,361000,95.5947
8986,362000,139.7311
9009,363000,124.8058
9035,364000,84.9708
9060,365000,116.2894
9084,366000,101.9251
9108,367000,100.0011
9134,368000,95.7788
9159,369000,99.3932
9183,370000,94.0177
9206,371000,95.6638
9233,372000,101.5912
9256,373000,98.3358
9277,374000,136.3879
9299,375000,122.4913
9326,376000,98.4581
9350,377000,97.2364
9376,378000,113.6725
9400,379000,104.7634
9430,380000,83.1825
9456,381000,90.6486
9479,382000,93.8791
9499,383000,127.4363
9519,384000,138.095
9546,385000,96.0136
9569,386000,118.8343
9593,387000,109.806
9617,388000,113.7612
9639,389000,124.7604
9663,390000,105.4544
9690,391000,99.4404
9715,392000,107.343
9740,393000,102.1811
9762,394000,123.5739
9782,395000,133.4116
9804,396000,128.1868
9826,397000,117.1553
9849,398000,124.8596
9880,399000,87.2272
9907,400000,94.4844
9932,401000,114.8051
9955,402000,118.9546
9978,403000,109.0562
10002,404000,101.9359
10024,405000,119.4445
10043,406000,127.8494
10064,407000,139.3321
10082,408000,145.2267
10102,409000,107.6048
10126,410000,112.5416
10149,411000,111.8489
10168,412000,117.0224
10190,413000,113.6665
10216,414000,100.9017
10238,415000,107.9259
10257,416000,155.3017
10283,417000,101.5286
10301,418000,141.3808
10322,419000,156.8618
10343,420000,132.7218
10363,421000,135.7119
10384,422000,122.2481
10408,423000,102.9266
10432,424000,99.2525
10455,425000,123.5995
10474,426000,129.356
10499,427000,101.1075
10520,428000,114.9774
10544,429000,119.8108
10562,430000,133.8315
10585,431000,109.6157
10609,432000,109.2921
10634,433000,107.4655
10653,434000,126.0475
10681,435000,97.989
10701,436000,144.6378
10722,437000,104.4517
10740,438000,146.626
10758,439000,149.3734
10783,440000,116.0665
10808,441000,107.2741
10832,442000,106.3676
10856,443000,106.8883
10878,444000,96.2983
10901,445000,118.1169
10925,446000,104.3626
10944,447000,131.3432
10968,448000,99.4912
10992,449000,116.5977
11017,450000,108.3055
11039,451000,111.7274
11058,452000,124.1651
11074,453000,181.6667
11093,454000,138.2926
11116,455000,112.2822
11140,456000,93.7887
11162,457000,137.1854
11184,458000,119.5684
11207,459000,107.269
11229,460000,94.0248
11249,461000,127.0875
11271,462000,119.803
11297,463000,98.9667
11321,464000,101.8081
11339,465000,159.5784
11362,466000,107.124
11381,467000,110.6565
11401,468000,130.6808
11425,469000,105.3077
11448,470000,121.2602
11471,471000,113.2522
11491,472000,104.5968
11517,473000,103.1195
11537,474000,126.1631
11558,475000,126.0643
11582,476000,104.3913
11605,477000,108.9452
11624,478000,123.9919
11646,479000,122.0326
11672,480000,98.3996
11698,481000,85.3481
11716,482000,155.0121
11737,483000,144.4285
11759,484000,121.2729
11783,485000,111.0383
11806,486000,115.5493
11824,487000,119.4237
11844,488000,127.6993
11871,489000,89.624
11893,490000,113.0985
11910,491000,133.6414
11935,492000,116.5367
11954,493000,133.4074
11976,494000,125.6873
11999,495000,110.6683
12018,496000,138.076
12040,497000,135.0704
12066,498000,98.8203
12086,499000,147.7345
12105,500000,146.1004
12130,501000,106.0624
12154,502000,103.5626
12172,503000,147.9144
12197,504000,117.2514
12216,505000,156.3016
12237,506000,133.0841
12259,507000,114.2487
12281,508000,121.2826
12307,509000,94.2173
12329,510000,108.8753
12347,511000,144.4327
12370,512000,119.2642
12396,513000,109.5088
12414,514000,131.8197
12430,515000,157.5678
12453,516000,106.664
12479,517000,100.4326
12502,518000,119.7328
12526,519000,121.4499
12548,520000,114.8454
12567,521000,132.1883
12591,522000,123.6049
12616,523000,98.3912
12634,524000,119.4656
12657,525000,121.3681
12683,526000,98.9665
12708,527000,104.2927
12729,528000,123.907
12751,529000,114.6604
12770,530000,128.5871
12793,531000,110.9153
12815,532000,121.9727
12841,533000,105.5923
12864,534000,130.9631
12888,535000,113.9399
12910,536000,116.6709
12929,537000,107.8177
12950,538000,137.9432
12969,539000,139.5445
12987,540000,153.6897
13007,541000,115.216
13032,542000,95.0963
13051,543000,146.8912
13075,544000,106.3722
13096,545000,123.591
13116,546000,148.1297
13133,547000,157.5793
13156,548000,109.6203
13180,549000,109.1418
13202,550000,133.014
13215,551000,214.4824
13240,552000,106.1532
13264,553000,105.4652
13288,554000,125.3925
13306,555000,138.8502
13323,556000,134.3337
13345,557000,117.5483
13368,558000,120.0919
13388,559000,125.0825
13409,560000,135.2822
13424,561000,163.9924
13443,562000,149.7672
13466,563000,95.3911
13489,564000,132.8732
13515,565000,97.1459
13538,566000,114.847
13558,567000,129.275
13579,568000,127.6583
13604,569000,117.7934
13624,570000,139.3239
13646,571000,124.7554
13668,572000,123.0014
13692,573000,114.4995
13711,574000,144.053
13734,575000,115.995
13754,576000,141.4721
13780,577000,101.9521
13798,578000,130.2448
13816,579000,164.5407
13837,580000,120.7407
13857,581000,129.959
13876,582000,143.4734
13894,583000,148.417
13918,584000,113.2508
13939,585000,125.8231
13961,586000,122.635
13984,587000,113.0512
14006,588000,134.2188
14022,589000,145.5219
14046,590000,95.9351
14061,591000,194.701
14079,592000,162.9169
14101,593000,133.4091
14124,594000,107.1127
14140,595000,170.0984
14155,596000,174.7815
14175,597000,140.5716
14193,598000,164.0198
14210,599000,153.979
14230,600000,144.6628
14250,601000,159.055
14273,602000,128.4014
14292,603000,157.3334
14315,604000,129.9799
14335,605000,143.8668
14363,606000,102.3165
14384,607000,125.4274
14407,608000,118.2358
14429,609000,95.5015
14447,610000,168.7567
14461,611000,186.687
14486,612000,123.5182
14510,613000,108.8897
14525,614000,171.1494
14544,615000,156.4952
14562,616000,155.9321
14582,617000,134.3016
14603,618000,136.1097
14625,619000,108.1865
14649,620000,121.8216
14669,621000,125.4691
14686,622000,127.7836
14703,623000,162.6858
14725,624000,126.5586
14743,625000,169.7797
14761,626000,158.0107
14783,627000,128.8806
14806,628000,112.5892
14827,629000,134.3665
14852,630000,100.8096
14871,631000,157.185
14897,632000,113.0643
14916,633000,127.7268
14931,634000,179.2096
14952,635000,122.929
14979,636000,102.0814
14999,637000,136.2552
15021,638000,110.7247
15046,639000,96.9136
15066,640000,104.1642
15085,641000,151.0838
15107,642000,130.1325
15135,643000,109.8416
15156,644000,132.7928
15175,645000,139.3612
15191,646000,186.0515
15210,647000,123.6913
15229,648000,151.3262
15248,649000,138.4772
15270,650000,108.968
15292,651000,134.1113
15312,652000,133.697
15329,653000,174.681
15343,654000,149.9778
15364,655000,121.2222
15386,656000,126.769
15408,657000,132.2934
15429,658000,132.4874
15446,659000,159.3596
15467,660000,123.1899
15486,661000,148.5711
15506,662000,133.6989
15522,663000,144.6269
15542,664000,132.4568
15556,665000,146.4477
15570,666000,175.064
15588,667000,158.1346
15615,668000,118.2604
15634,669000,133.3086
15651,670000,139.1304
15669,671000,138.3161
15688,672000,170.7705
15713,673000,115.4095
15735,674000,121.6424
15757,675000,115.2413
15777,676000,136.0402
15801,677000,104.1414
15819,678000,151.7602
15839,679000,128.8044
15858,680000,140.0369
15877,681000,116.7663
15901,682000,120.07
15919,683000,151.4757
15939,684000,143.0734
15956,685000,131.6141
15976,686000,132.3145
15995,687000,138.5332
16012,688000,161.6578
16029,689000,129.5515
16052,690000,141.6583
16068,691000,165.1387
16086,692000,166.9265
16107,693000,119.1454
16123,694000,175.5337
16135,695000,199.3893
16156,696000,115.2115
16173,697000,130.8471
16183,698000,255.4298
16198,699000,189.4682
16226,700000,96.8273
16240,701000,173.015
16258,702000,151.7205
16277,703000,148.7944
16296,704000,144.7823
16314,705000,170.6159
16334,706000,144.56
16352,707000,168.859
16368,708000,193.7213
16389,709000,116.0992
16410,710000,126.6898
16429,711000,129.3372
16450,712000,112.0307
16469,713000,144.0381
16489,714000,119.8894
16506,715000,156.9689
16527,716000,132.5041
16544,717000,133.8978
16561,718000,158.3074
16582,719000,127.6318
16605,720000,119.7643
16624,721000,151.6966
16645,722000,128.143
16661,723000,151.3932
16680,724000,167.9031
16697,725000,140.4933
16717,726000,146.911
16734,727000,146.9051
16755,728000,115.7772
16773,729000,155.1125
16795,730000,125.1644
16809,731000,212.0128
16825,732000,153.333
16845,733000,140.1947
16867,734000,133.3122
16882,735000,162.7953
16905,736000,104.5808
16925,737000,146.477
16941,738000,137.1522
16956,739000,158.6705
16973,740000,153.6147
16995,741000,123.5231
17011,742000,157.6125
17027,743000,179.4183
17047,744000,130.8408
17066,745000,138.4669
17085,746000,133.0888
17101,747000,137.7015
17117,748000,150.001
17137,749000,134.967
17151,750000,192.4463
17169,751000,151.2266
17183,752000,222.1877
17195,753000,205.9719
17210,754000,164.7381
17224,755000,200.9158
17236,756000,179.6552
17260,757000,110.7096
17275,758000,136.7171
17293,759000,172.3455
17310,760000,150.319
17330,761000,128.6425
17351,762000,137.2995
17371,763000,155.7285
17389,764000,159.5746
17404,765000,163.3191
17421,766000,166.8989
17442,767000,161.2389
17457,768000,154.6253
17479,769000,143.2666
17497,770000,146.543
17516,771000,134.5561
17535,772000,146.7566
17554,773000,151.3556
17573,774000,140.295
17587,775000,227.7887
17606,776000,145.9323
17624,777000,156.931
17639,778000,176.1729
17654,779000,185.6083
17672,780000,144.2091
17688,781000,161.3194
17707,782000,142.6321
17722,783000,197.3496
17740,784000,109.9916
17758,785000,160.5954
17773,786000,149.288
17796,787000,119.9449
17813,788000,163.6092
17831,789000,118.7297
17852,790000,122.4616
17872,791000,131.7853
17888,792000,168.9197
17906,793000,157.6511
17920,794000,195.6269
17939,795000,155.6821
17954,796000,178.6836
17971,797000,173.1102
17995,798000,121.3754
18009,799000,206.9558
18024,800000,188.2554
18040,801000,198.4191
18059,802000,167.5824
18076,803000,154.8982
18089,804000,187.6638
18108,805000,155.6216
18124,806000,148.4436
18141,807000,145.8925
18158,808000,132.2157
18175,809000,149.262
18192,810000,163.8642
18211,811000,154.0452
18230,812000,156.6183
18248,813000,161.4513
18267,814000,133.2111
18285,815000,147.186
18306,816000,146.2474
18318,817000,226.4769
18339,818000,141.7439
18354,819000,187.0956
18372,820000,164.0004
18383,821000,257.4713
18404,822000,134.8324
18420,823000,167.7521
18433,824000,206.8281
18450,825000,169.9987
18470,826000,143.5281
18482,827000,258.7558
18496,828000,217.9787
18513,829000,174.9805
18521,830000,328.62
18534,831000,270.1611
18547,832000,174.5251
18565,833000,149.7681
18583,834000,122.4375
18601,835000,150.2785
18611,836000,247.267
18627,837000,182.7143
18646,838000,126.0529
18664,839000,166.9399
18678,840000,188.5061
18695,841000,172.0653
18710,842000,176.0665
18729,843000,147.4544
18746,844000,149.862
18763,845000,191.6882
18777,846000,161.0898
18793,847000,189.3949
18807,848000,170.5151
18821,849000,193.5584
18839,850000,177.6193
18851,851000,214.0026
18863,852000,209.776
18878,853000,229.3621
18892,854000,218.0551
18906,855000,143.3049
18924,856000,238.1819
18938,857000,208.3605
18952,858000,196.4382
18968,859000,145.4356
18984,860000,206.0569
18997,861000,203.2272
19009,862000,242.2344
19024,863000,194.0356
19043,864000,135.9405
19056,865000,204.1373
19071,866000,160.9844
19086,867000,211.8649
19098,868000,200.087
19108,869000,234.2213
19123,870000,202.9191
19136,871000,217.7481
19150,872000,264.762
19157,873000,264.9378
19168,874000,322.7425
19184,875000,158.0627
19195,876000,229.8989
19209,877000,178.7491
19227,878000,143.4414
19240,879000,194.0173
19255,880000,158.0114
19268,881000,226.9733
19281,882000,171.8033
19295,883000,180.7073
19306,884000,275.3253
19325,885000,139.7168
19339,886000,204.6131
19355,887000,184.1725
19372,888000,205.265
19380,889000,249.6148
19395,890000,272.3346
19406,891000,224.3351
19417,892000,271.0213
19425,893000,297.3055
19436,894000,284.9775
19453,895000,142.861
19467,896000,215.1015
19483,897000,198.7137
19503,898000,106.5176
19516,899000,233.4104
19533,900000,138.6642
19546,901000,218.6877
19561,902000,201.61
19572,903000,264.2113
19585,904000,226.7888
19593,905000,250.5324
19607,906000,211.7068
19619,907000,230.0924
19629,908000,285.0523
19643,909000,196.631
19660,910000,146.1647
19671,911000,224.4256
19684,912000,243.3136
19696,913000,193.6287
19710,914000,155.1231
19719,915000,317.6019
19729,916000,257.259
19741,917000,301.7001
19753,918000,232.0353
19768,919000,173.1257
19777,920000,360.8259
19789,921000,213.9796
19801,922000,208.6993
19809,923000,215.8271
19820,924000,389.653
19834,925000,206.5496
19846,926000,234.1408
19855,927000,401.4894
19865,928000,247.728
19881,929000,165.6349
19891,930000,241.0935
19897,931000,495.7905
19910,932000,220.4048
19920,933000,184.7813
19926,934000,536.774
19935,935000,204.512
19948,936000,300.9727
19959,937000,195.0895
19968,938000,415.8661
19980,939000,262.0957
19986,940000,339.6924
19995,941000,296.4048
20001,942000,564.1262
20010,943000,339.2736
20019,944000,342.7512
20040,945000,146.0851
20047,946000,197.9543
20059,947000,267.4433
20074,948000,195.0983
20084,949000,266.97
20091,950000,317.8604
20102,951000,311.4391
20112,952000,264.1415
20125,953000,213.0227
20137,954000,194.9572
20148,955000,269.2208
20159,956000,263.9438
20165,957000,414.0826
20177,958000,215.9714
20187,959000,296.269
20198,960000,249.3585
20213,961000,166.6316
20227,962000,225.4889
20239,963000,259.1645
20249,964000,293.6242
20255,965000,561.9273
20268,966000,225.6506
20282,967000,205.5264
20294,968000,224.5796
20303,969000,308.5424
20317,970000,243.2841
20328,971000,244.035
20343,972000,215.7888
20354,973000,182.3405
20361,974000,464.0725
20375,975000,235.8626
20384,976000,276.9922
20392,977000,405.0298
20407,978000,185.7552
20418,979000,362.0617
20426,980000,259.321
20435,981000,323.547
20442,982000,413.7805
20448,983000,475.6948
20455,984000,554.7202
20461,985000,361.3408
20469,986000,570.2372
20475,987000,536.9023
20485,988000,265.3827
20492,989000,474.8134
20498,990000,477.4209
20504,991000,430.975
20514,992000,277.2588
20521,993000,420.1093
20532,994000,354.312
20547,995000,192.4607
20558,996000,243.4852
20568,997000,300.0782
20576,998000,437.4423
20583,999000,378.6037
20592,1000000,310.4016
20605,1001000,230.7427
20611,1002000,464.7683
20621,1003000,294.9167
20635,1004000,182.8708
20642,1005000,425.1859
20656,1006000,203.9716
20663,1007000,380.7936
20676,1008000,253.5715
20686,1009000,256.5504
20703,1010000,177.4561
20711,1011000,338.4673
20719,1012000,422.4586
20727,1013000,377.4508
20738,1014000,165.9297
20742,1015000,990.747
20748,1016000,481.2564
20750,1017000,1659.5776
20759,1018000,564.4233
20766,1019000,434.5228
20771,1020000,608.5469
20778,1021000,532.0297
20785,1022000,257.7319
20797,1023000,299.7168
20799,1024000,644.2062
20809,1025000,340.6439
20820,1026000,258.5828
20831,1027000,200.8993
20841,1028000,300.7072
20844,1029000,987.0809
20847,1030000,793.4618
20856,1031000,397.0724
20862,1032000,428.8324
20867,1033000,448.0726
20876,1034000,343.354
20882,1035000,462.0746
20892,1036000,286.6723
20898,1037000,316.7237
20901,1038000,1270.4544
20911,1039000,482.399
20916,1040000,682.9447
20918,1041000,1224.5447
20924,1042000,496.4707
20933,1043000,338.7817
20939,1044000,436.6462
20942,1045000,605.6694
20949,1046000,526.4772
20954,1047000,552.2544
20957,1048000,594.0707
20963,1049000,596.9192
20972,1050000,398.6824
20978,1051000,368.0239
20981,1052000,405.2859
20994,1053000,284.6671
20997,1054000,648.1323
21001,1055000,1108.2384
21004,1056000,833.3031
21010,1057000,737.7398
21020,1058000,231.7639
21024,1059000,903.0247
21030,1060000,622.9529
21038,1061000,462.5868
21044,1062000,423.2903
21055,1063000,313.7463
21061,1064000,402.7805
21070,1065000,443.7557
21075,1066000,537.4001
21087,1067000,298.3391
21091,1068000,1104.4816
21096,1069000,772.0299
21105,1070000,324.2199
21109,1071000,401.2213
21111,1072000,1199.5837
21116,1073000,926.0711
21122,1074000,521.0449
21127,1075000,507.2741
21132,1076000,857.2548
21134,1077000,1812.4962
21138,1078000,1177.1241
21142,1079000,869.2425
21144,1080000,1051.7556
21147,1081000,1085.1395
21151,1082000,1112.0522
21157,1083000,597.0297
21161,1084000,440.242
21168,1085000,310.375
21170,1086000,1109.2196
21174,1087000,971.7546
21177,1088000,922.7659
21179,1089000,1009.5574
21184,1090000,995.3158
21186,1091000,582.6293
21189,1092000,1341.9595
21193,1093000,762.7692
21196,1094000,1387.3758
21202,1095000,633.7016
21209,1096000,531.9889
21218,1097000,412.0028
21223,1098000,764.8931
21231,1099000,415.5722
21233,1100000,1367.9248
21235,1101000,1627.0369
21237,1102000,1652.0649
21241,1103000,940.737
21244,1104000,1673.6518
21251,1105000,757.1875
21262,1106000,258.1728
21270,1107000,436.772
21274,1108000,736.6093
21277,1109000,1380.8187
21280,1110000,1092.5558
21284,1111000,1026.9237
21288,1112000,938.4724
21290,1113000,1945.4299
21294,1114000,1097.0719
21298,1115000,539.6052
21305,1116000,577.7981
21307,1117000,2023.8629
21315,1118000,321.377
21318,1119000,1575.6538
21322,1120000,687.5314
21326,1121000,926.4708
21331,1122000,606.7475
21333,1123000,1525.0313
21338,1124000,781.9666
21343,1125000,502.1281
21348,1126000,846.2471
21351,1127000,1139.5247
21353,1128000,1284.2357
21356,1129000,1491.6003
21358,1130000,1806.8181
21362,1131000,818.5449
21367,1132000,564.0221
21369,1133000,2390.8217
21371,1134000,1049.5226
21378,1135000,718.0691
21387,1136000,314.1933
21390,1137000,1009.74
21395,1138000,789.3144
21398,1139000,456.625
21401,1140000,1532.2092
21403,1141000,1743.5473
21405,1142000,1283.9303
21408,1143000,1446.1022
21411,1144000,1138.0174
21414,1145000,773.7735
21422,1146000,481.8066
21424,1147000,2125.8805
21429,1148000,678.4721
21431,1149000,1856.4227
21435,1150000,1007.8111
21438,1151000,1545.0063
21441,1152000,711.1925
21444,1153000,1367.7138
21449,1154000,974.9248
21451,1155000,2365.7909
21453,1156000,2015.9937
21455,1157000,1874.5822
21457,1158000,1307.1291
21460,1159000,2061.5349
21462,1160000,1299.4685
21467,1161000,1027.3827
21469,1162000,1188.9935
21471,1163000,1692.7261
21473,1164000,2464.8921
21478,1165000,796.2245
21482,1166000,960.7725
21485,1167000,1408.348
21488,1168000,1664.492
21492,1169000,697.9892
21495,1170000,1169.3199
21504,1171000,646.8532
21508,1172000,350.3714
21511,1173000,1367.7662
21514,1174000,1524.3188
21517,1175000,1611.9127
21523,1176000,809.32
21526,1177000,1097.0978
21529,1178000,1478.8797
21533,1179000,642.2024
21535,1180000,1340.2021
21537,1181000,1887.8313
21540,1182000,1259.8268
21542,1183000,2077.8903
21547,1184000,935.7622
21550,1185000,1393.3908
21553,1186000,1090.7386
21555,1187000,2088.4038
21557,1188000,2086.0152
21562,1189000,702.0897
21566,1190000,1054.1529
21568,1191000,1965.0444
21570,1192000,849.9696
21572,1193000,1627.7147
21580,1194000,527.0917
21582,1195000,2725.7422
21584,1196000,1291.4321
21586,1197000,2098.0469
21592,1198000,836.9948
21594,1199000,1954.5677
21601,1200000,712.4196
21603,1201000,2274.1472
21605,1202000,917.3167
21609,1203000,1638.5719
21611,1204000,1908.4498
21613,1205000,2297.9539
21615,1206000,2151.5733
21617,1207000,1619.8181
21622,1208000,513.3549
21627,1209000,1002.7822
21631,1210000,1226.3126
21633,1211000,2190.9527
21637,1212000,894.7824
21639,1213000,1006.2053
21641,1214000,2422.2708
21644,1215000,1505.295
21646,1216000,2209.4474
21649,1217000,1432.4786
21651,1218000,2047.7358
21655,1219000,922.9964
21659,1220000,1156.8796
21661,1221000,1902.7804
21664,1222000,1129.9146
21668,1223000,1186.8224
21670,1224000,1038.7188
21672,1225000,1854.7191
21674,1226000,2245.6236
21679,1227000,646.2924
21681,1228000,1387.0153
21684,1229000,1193.2399
21688,1230000,1385.9209
21690,1231000,1581.2512
21692,1232000,2503.334
21696,1233000,1142.1843
21698,1234000,2048.214
21702,1235000,1198.5472
21704,1236000,1835.6216
21708,1237000,709.4374
21712,1238000,1149.4727
21715,1239000,1547.6432
21721,1240000,721.1558
21725,1241000,902.4213
21727,1242000,494.9273
21730,1243000,1317.1271
21733,1244000,1504.7042
21738,1245000,653.1925
21741,1246000,887.2992
21746,1247000,1006.7391
21749,1248000,829.4348
21752,1249000,1492.6215
21755,1250000,1168.8177
21760,1251000,939.5808
