episode,timestep,reward
11291,237000,121.7621
11326,238000,128.7412
11364,239000,115.522
11401,240000,120.1595
11445,241000,97.72
11494,242000,91.7684
11554,243000,69.0716
11618,244000,64.5511
11685,245000,62.0146
11751,246000,59.4603
11820,247000,58.6326
11893,248000,52.516
11968,249000,50.5956
12037,250000,55.9432
12104,251000,55.86
12170,252000,57.9977
12232,253000,60.6782
12287,254000,70.6553
12342,255000,69.1407
12379,256000,103.453
12416,257000,107.9873
12451,258000,117.2565
12483,259000,128.1237
12518,260000,121.5115
12549,261000,137.3198
12580,262000,144.9573
12611,263000,136.9728
12635,264000,185.4035
12657,265000,212.0145
12678,266000,218.302
12699,267000,236.8626
12712,268000,362.592
12730,269000,247.2315
12751,270000,227.7488
12773,271000,214.342
12795,272000,202.4212
12824,273000,166.5538
12856,274000,139.1449
12886,275000,155.5546
12922,276000,125.391
12954,277000,141.8987
12991,278000,119.9965
13026,279000,124.9186
13071,280000,95.6084
13119,281000,92.4261
13181,282000,67.3978
13246,283000,63.5417
13312,284000,61.9794
13379,285000,60.153
13448,286000,58.1175
13517,287000,56.2496
13593,288000,49.3829
13664,289000,54.3587
13732,290000,56.6798
13796,291000,58.0888
13857,292000,63.0974
13910,293000,74.753
13956,294000,86.1277
13996,295000,99.4867
14027,296000,122.5613
14064,297000,112.3048
14094,298000,140.2162
14130,299000,115.0367
14159,300000,150.3291
14193,301000,129.5917
14219,302000,164.3601
14245,303000,175.9619
14268,304000,199.3741
14288,305000,224.9981
14309,306000,229.6723
14329,307000,235.1844
14350,308000,229.9613
14367,309000,280.5577
14382,310000,309.3016
14401,311000,233.1473
14425,312000,199.2812
14454,313000,161.6912
14485,314000,145.6653
14516,315000,147.0375
14553,316000,121.8382
14590,317000,126.2075
14622,318000,135.3394
14658,319000,118.1765
14702,320000,98.7994
14760,321000,75.1487
14817,322000,75.8678
14882,323000,63.6184
14950,324000,59.2336
15019,325000,57.4599
15092,326000,52.4501
15161,327000,57.0314
15230,328000,55.74
15299,329000,55.9204
15367,330000,56.2329
15431,331000,60.0626
15494,332000,60.9464
15548,333000,70.1912
15594,334000,88.1903
15632,335000,103.1914
15668,336000,116.7345
15698,337000,134.6478
15734,338000,116.5717
15763,339000,144.6028
15797,340000,128.3212
15827,341000,141.7373
15855,342000,160.4537
15888,343000,135.1769
15913,344000,180.7519
15938,345000,176.7059
15961,346000,203.7469
15982,347000,228.1616
16003,348000,223.0262
16023,349000,225.427
16044,350000,220.8733
16067,351000,209.3695
16092,352000,182.351
16121,353000,160.0194
16157,354000,125.2544
16189,355000,144.6192
16226,356000,123.9147
16262,357000,113.5719
16297,358000,124.6669
16349,359000,82.2387
16406,360000,76.2661
16471,361000,64.4275
16542,362000,56.4323
16610,363000,58.3602
16678,364000,57.1275
16748,365000,57.8885
16821,366000,52.4514
16895,367000,50.3527
16964,368000,56.305
17031,369000,58.1737
17094,370000,59.6346
17151,371000,68.2263
17204,372000,74.6174
17249,373000,91.6159
17283,374000,115.8388
17319,375000,117.5551
17349,376000,131.412
17385,377000,118.7571
17414,378000,146.7141
17449,379000,122.9948
17477,380000,158.3084
17504,381000,160.5787
17538,382000,134.1788
17564,383000,173.3809
17590,384000,175.4136
17613,385000,199.0672
17634,386000,200.105
17655,387000,229.4995
17676,388000,237.0758
17697,389000,228.7275
17718,390000,207.8358
17742,391000,195.284
17770,392000,170.548
17805,393000,130.9595
17835,394000,154.5235
17871,395000,124.2366
17900,396000,141.9866
17939,397000,112.5807
17997,398000,74.2917
18053,399000,77.1081
18118,400000,63.6412
18187,401000,58.33
18258,402000,55.9569
18328,403000,55.1827
18399,404000,55.825
18476,405000,48.3377
18547,406000,54.8013
18614,407000,56.098
18681,408000,58.7986
18743,409000,61.1152
18798,410000,70.8259
18851,411000,74.3975
18894,412000,95.1706
18933,413000,103.1277
18969,414000,116.2204
19000,415000,132.8841
19034,416000,122.9958
19062,417000,150.2347
19092,418000,144.9453
19124,419000,138.3344
19150,420000,163.2819
19177,421000,173.1904
19210,422000,137.2024
19232,423000,203.8903
19253,424000,229.5043
19275,425000,212.1552
19290,426000,314.967
19308,427000,248.1066
19328,428000,244.7341
19348,429000,220.0146
19369,430000,238.3128
19389,431000,216.4913
19411,432000,208.5485
19436,433000,205.3586
19463,434000,169.8178
19496,435000,138.7251
19523,436000,152.3522
19562,437000,116.6493
19609,438000,93.6261
19665,439000,76.2956
19716,440000,78.9087
19780,441000,68.9755
19844,442000,62.8252
19910,443000,63.0602
19975,444000,60.4988
20045,445000,55.9327
20114,446000,55.2322
20181,447000,58.0971
20247,448000,59.5273
20309,449000,61.8851
20366,450000,67.1169
20415,451000,81.673
20455,452000,100.3527
20493,453000,103.794
20529,454000,112.4958
20560,455000,129.6109
20597,456000,113.6624
20625,457000,143.7002
20660,458000,126.1139
20689,459000,150.2651
20716,460000,166.8163
20744,461000,160.7617
20773,462000,156.4831
20791,463000,258.2126
20806,464000,306.6543
20825,465000,232.5178
20846,466000,234.9246
20866,467000,229.4238
20887,468000,220.698
20908,469000,220.3087
20930,470000,211.9833
20954,471000,197.0411
20982,472000,166.5208
21015,473000,137.3835
21047,474000,142.807
21082,475000,129.1334
21114,476000,140.9849
21151,477000,118.7324
21189,478000,118.3824
21235,479000,94.0961
21289,480000,83.1728
21345,481000,76.4418
21409,482000,63.838
21475,483000,62.2391
21542,484000,60.4306
21610,485000,57.6205
21686,486000,49.9267
21754,487000,56.8192
21821,488000,57.3583
21886,489000,60.2398
21944,490000,68.6091
22002,491000,65.3261
22051,492000,80.2371
22095,493000,93.1251
22132,494000,108.9398
22164,495000,121.6796
22201,496000,112.0551
22230,497000,139.9692
22263,498000,133.8682
22293,499000,138.7035
22320,500000,165.253
22349,501000,155.1461
22377,502000,163.3416
22394,503000,267.8816
22411,504000,272.682
22430,505000,228.4728
22451,506000,221.1061
22473,507000,217.5715
22498,508000,190.6133
22529,509000,146.5665
22563,510000,129.0205
22602,511000,114.4049
22639,512000,122.779
22679,513000,113.2709
22719,514000,110.447
22759,515000,110.9734
22795,516000,124.7977
22839,517000,98.2019
22886,518000,93.476
22946,519000,70.4037
23003,520000,75.8477
23071,521000,59.6862
23138,522000,59.5575
23210,523000,53.6598
23278,524000,59.1105
23348,525000,55.2605
23419,526000,53.5041
23486,527000,57.6732
23548,528000,63.6675
23609,529000,62.4725
23662,530000,72.6425
23710,531000,82.6056
23747,532000,111.5565
23782,533000,114.2147
23814,534000,123.7556
23849,535000,119.6249
23879,536000,137.8311
23910,537000,139.8416
23942,538000,129.1218
23969,539000,168.1507
23992,540000,193.9539
24014,541000,217.9188
24034,542000,226.6841
24054,543000,229.2069
24075,544000,231.7458
24097,545000,212.7373
24119,546000,206.7815
24142,547000,197.241
24176,548000,133.6507
24216,549000,111.0191
24253,550000,119.2016
24293,551000,110.8069
24332,552000,116.7517
24372,553000,110.1037
24410,554000,115.6574
24449,555000,113.0674
24494,556000,99.1733
24554,557000,69.2477
24615,558000,70.9551
24674,559000,71.0884
24740,560000,61.3505
24812,561000,54.2207
24882,562000,55.0688
24950,563000,59.1391
25018,564000,56.7297
25085,565000,58.398
25149,566000,60.8598
25206,567000,66.1559
25258,568000,77.352
25303,569000,89.8224
25340,570000,111.561
25374,571000,118.2404
25405,572000,129.9367
25439,573000,120.546
25469,574000,141.797
25503,575000,123.8276
25530,576000,160.7708
25556,577000,171.9935
25578,578000,195.2147
25600,579000,214.532
25621,580000,208.698
25643,581000,229.8997
25663,582000,227.0007
25684,583000,225.8045
25704,584000,213.8615
25726,585000,220.009
25749,586000,201.7722
25781,587000,143.2045
25817,588000,122.1802
25856,589000,113.1397
25896,590000,112.8777
25935,591000,111.7663
25976,592000,109.4708
26016,593000,110.2423
26053,594000,122.2814
26097,595000,95.5652
26143,596000,96.6566
26204,597000,69.0127
26268,598000,65.6306
26334,599000,62.5462
26400,600000,60.6762
26467,601000,57.8118
26535,602000,59.6177
26606,603000,53.9033
26677,604000,54.0095
26745,605000,56.9303
26804,606000,66.5943
26864,607000,63.1982
26914,608000,81.3288
26960,609000,84.8532
27000,610000,104.0481
27031,611000,125.4073
27066,612000,118.2623
27096,613000,140.5905
27129,614000,127.6861
27156,615000,156.1696
27183,616000,161.2476
27206,617000,185.9081
27229,618000,218.4271
27250,619000,218.3749
27271,620000,212.7375
27292,621000,219.7301
27313,622000,230.1665
27334,623000,226.7622
27354,624000,211.8366
27376,625000,209.9189
27399,626000,207.4667
27428,627000,160.2335
27462,628000,131.2713
27497,629000,129.32
27536,630000,112.65
27574,631000,118.1042
27611,632000,121.2564
27646,633000,123.3348
27683,634000,122.9741
27727,635000,99.5244
27775,636000,90.912
27834,637000,70.0321
27899,638000,65.7911
27964,639000,60.9157
28032,640000,60.5036
28102,641000,56.8075
28176,642000,52.029
28248,643000,52.3724
28316,644000,58.0116
28383,645000,57.9626
28447,646000,59.6358
28506,647000,64.3565
28561,648000,72.2244
28609,649000,82.1463
28652,650000,91.7604
28686,651000,119.7307
28719,652000,122.9554
28750,653000,131.4418
28783,654000,129.2409
28812,655000,147.5278
28845,656000,133.1711
28871,657000,164.1708
28894,658000,195.8415
28918,659000,201.2771
28938,660000,227.705
28959,661000,227.5112
28979,662000,234.6271
28996,663000,275.4744
29016,664000,233.1044
29038,665000,209.1108
29064,666000,175.8599
29093,667000,151.6419
29126,668000,137.3426
29164,669000,115.2241
29201,670000,121.6117
29237,671000,126.807
29274,672000,118.6308
29310,673000,121.3992
29353,674000,100.1801
29399,675000,98.221
29460,676000,69.162
29525,677000,65.0104
29590,678000,62.1477
29657,679000,59.6782
29726,680000,59.3623
29796,681000,55.5148
29868,682000,53.2831
29938,683000,54.4544
30007,684000,56.455
30070,685000,61.8477
30126,686000,69.867
30185,687000,65.0318
30235,688000,80.572
30280,689000,88.854
30318,690000,108.7438
30350,691000,125.7484
30385,692000,120.8102
30414,693000,141.8221
30446,694000,136.6064
30477,695000,139.3149
30503,696000,167.3575
30525,697000,212.6423
30546,698000,222.1326
30566,699000,232.2866
30586,700000,233.7544
30603,701000,279.2174
30619,702000,288.6846
30640,703000,218.8808
30665,704000,188.9444
30690,705000,183.7605
30720,706000,144.8594
30754,707000,134.0169
30792,708000,116.1369
30828,709000,125.8133
30864,710000,126.3682
30901,711000,116.9898
30938,712000,122.6643
30981,713000,99.1443
31027,714000,95.3903
31089,715000,68.8119
31154,716000,65.1709
31219,717000,60.4939
31286,718000,62.6328
31355,719000,56.4501
31429,720000,52.5675
31503,721000,51.5997
31571,722000,56.5601
31637,723000,60.2219
31700,724000,60.2693
31756,725000,70.4831
31813,726000,69.2441
31861,727000,84.076
31904,728000,95.7179
31937,729000,117.9751
31973,730000,118.7409
32002,731000,135.4125
32035,732000,132.9678
32063,733000,150.1625
32090,734000,168.2788
32112,735000,204.8256
32133,736000,201.2786
32154,737000,234.08
32175,738000,227.8804
32194,739000,229.1093
32215,740000,238.2449
32236,741000,209.6083
32258,742000,204.0165
32282,743000,193.3375
32315,744000,138.4676
32348,745000,138.053
32383,746000,124.9536
32422,747000,113.6585
32463,748000,107.1098
32502,749000,115.1712
32537,750000,125.8442
32572,751000,127.8288
32625,752000,80.396
32674,753000,88.0565
32732,754000,75.2349
32791,755000,72.1995
32855,756000,64.0661
32925,757000,56.6752
32996,758000,54.8761
33067,759000,54.0808
33135,760000,58.4777
33201,761000,59.0579
33264,762000,59.0456
33325,763000,66.3338
33378,764000,75.0958
33431,765000,73.18
33478,766000,85.6345
33515,767000,110.2587
33554,768000,106.4581
33584,769000,128.8044
33619,770000,124.2484
33648,771000,143.0118
33678,772000,142.4575
33708,773000,146.4162
33732,774000,182.3476
33754,775000,203.009
33774,776000,244.0502
33793,777000,238.1971
33811,778000,259.5602
33829,779000,259.1948
33848,780000,226.7208
33869,781000,226.5291
33890,782000,213.4314
33916,783000,189.198
33945,784000,155.3828
33975,785000,147.4542
34008,786000,135.2647
34046,787000,118.9466
34082,788000,123.0321
34119,789000,120.803
34157,790000,112.6398
34195,791000,120.5268
34238,792000,97.2814
34291,793000,84.7166
34346,794000,77.8621
34410,795000,64.8552
34475,796000,62.265
34542,797000,62.2917
34609,798000,58.7657
34678,799000,57.0804
34745,800000,57.5621
34814,801000,56.746
34880,802000,58.7737
34943,803000,62.123
35002,804000,63.187
35053,805000,79.9134
35103,806000,77.4133
35145,807000,97.0673
35184,808000,105.6388
35217,809000,125.2392
35250,810000,123.0076
35279,811000,145.1299
35311,812000,138.4177
35339,813000,155.4112
35362,814000,199.0317
35382,815000,215.6591
35403,816000,234.6128
35420,817000,277.9885
35437,818000,265.0769
35457,819000,235.4158
35477,820000,225.9881
35498,821000,214.8372
35524,822000,177.7182
35555,823000,149.4089
35584,824000,153.57
35620,825000,123.1222
35658,826000,114.3826
35699,827000,103.9582
35741,828000,105.5103
35783,829000,107.0885
35820,830000,120.7647
35864,831000,97.774
35911,832000,95.8865
35972,833000,68.0052
36037,834000,65.0443
36102,835000,62.1171
36170,836000,60.65
36238,837000,58.3935
36307,838000,56.2697
36378,839000,54.2146
36449,840000,53.4874
36516,841000,57.8431
36575,842000,66.3183
36633,843000,66.6614
36684,844000,76.0399
36738,845000,71.6546
36784,846000,88.4682
36821,847000,107.1913
36856,848000,116.0553
36886,849000,135.6352
36919,850000,128.6058
36947,851000,151.372
36975,852000,153.0178
37002,853000,169.6651
37032,854000,151.9568
37052,855000,230.8932
37073,856000,220.5225
37092,857000,249.3522
37112,858000,230.3968
37131,859000,239.4485
37154,860000,199.5039
37177,861000,202.0117
37202,862000,184.7605
37228,863000,171.4182
37255,864000,166.408
37289,865000,134.5742
37326,866000,121.2195
37360,867000,132.2675
37396,868000,125.1585
37432,869000,118.2898
37471,870000,114.8285
37517,871000,96.1844
37576,872000,71.8863
37627,873000,86.2329
37693,874000,62.4013
37760,875000,60.6633
37829,876000,57.7321
37903,877000,51.6336
37970,878000,57.8652
38039,879000,56.1382
38104,880000,60.2177
38164,881000,64.8201
38220,882000,70.987
38277,883000,65.3678
38329,884000,76.996
38376,885000,84.3808
38416,886000,98.9325
38450,887000,116.1938
38485,888000,116.293
38515,889000,137.8941
38548,890000,127.0521
38576,891000,149.7126
38606,892000,146.3205
38635,893000,152.946
38657,894000,209.2013
38677,895000,230.3702
38696,896000,239.7864
38716,897000,238.3901
38737,898000,218.6331
38757,899000,231.176
38781,900000,191.0754
38804,901000,196.1992
38829,902000,183.2828
38856,903000,167.9261
38882,904000,175.3351
38916,905000,135.9205
38952,906000,119.0255
38986,907000,134.8853
39021,908000,126.921
39055,909000,128.2216
39088,910000,135.3424
39140,911000,82.5796
39188,912000,92.1049
39249,913000,68.1095
39307,914000,73.9165
39366,915000,70.9236
39433,916000,59.7026
39497,917000,61.9914
39563,918000,59.2029
39625,919000,64.0581
39688,920000,61.8194
39746,921000,68.4833
39803,922000,70.332
39860,923000,66.2376
39910,924000,78.2223
39958,925000,82.7002
40000,926000,92.7674
40036,927000,111.7561
40070,928000,119.4847
40106,929000,112.8194
40136,930000,132.7649
40167,931000,135.8214
40200,932000,128.4335
40228,933000,150.4441
40259,934000,142.279
40287,935000,151.558
40312,936000,188.294
40335,937000,194.4773
40357,938000,210.8484
40379,939000,213.5762
40400,940000,212.784
40421,941000,221.7848
40443,942000,219.1246
40464,943000,206.7997
40487,944000,206.1038
40510,945000,203.4448
40534,946000,189.1817
40564,947000,152.5367
