episode,timestep,reward
6280,230000,84.274
6305,231000,82.1317
6331,232000,89.4657
6358,233000,87.7086
6389,234000,71.6693
6415,235000,72.1285
6442,236000,80.8349
6467,237000,95.2954
6494,238000,84.0063
6520,239000,86.9189
6542,240000,99.6172
6572,241000,72.5406
6599,242000,83.2067
6631,243000,70.0263
6657,244000,86.1232
6688,245000,77.2058
6717,246000,72.7273
6745,247000,83.7985
6775,248000,64.2882
6799,249000,105.142
6829,250000,79.1277
6852,251000,101.1295
6883,252000,74.0234
6913,253000,70.193
6940,254000,67.9448
6967,255000,85.7782
6995,256000,79.8204
7016,257000,116.694
7042,258000,90.0573
7069,259000,85.2572
7095,260000,94.826
7121,261000,80.4899
7146,262000,94.0032
7171,263000,94.3579
7199,264000,81.281
7227,265000,80.8228
7252,266000,92.3722
7281,267000,76.4906
7310,268000,80.3267
7335,269000,85.3403
7364,270000,87.3877
7388,271000,80.4774
7416,272000,78.778
7445,273000,77.8121
7470,274000,95.9343
7497,275000,78.0497
7530,276000,68.2443
7556,277000,81.1215
7582,278000,87.6663
7609,279000,91.4274
7639,280000,66.2696
7670,281000,73.5817
7696,282000,81.3304
7723,283000,76.6762
7753,284000,77.5077
7787,285000,60.8432
7814,286000,73.9175
7839,287000,89.1337
7865,288000,84.555
7890,289000,81.7088
7916,290000,87.1846
7944,291000,83.5635
7971,292000,90.2988
8001,293000,69.961
8027,294000,96.1432
8060,295000,68.2881
8085,296000,97.449
8115,297000,72.3356
8145,298000,76.0944
8175,299000,75.1637
8204,300000,84.1528
8234,301000,62.8483
8262,302000,71.0875
8291,303000,76.2966
8320,304000,83.3387
8351,305000,76.3345
8378,306000,88.3533
8403,307000,93.6693
8427,308000,98.6041
8456,309000,87.3544
8487,310000,78.8969
8514,311000,85.8942
8540,312000,84.6272
8562,313000,92.714
8589,314000,83.9669
8616,315000,86.0112
8643,316000,90.3918
8671,317000,80.0057
8694,318000,89.0012
8717,319000,96.8678
8742,320000,109.1679
8769,321000,95.12
8795,322000,91.6013
8827,323000,69.2818
8856,324000,86.1064
8882,325000,85.8459
8906,326000,100.4487
8936,327000,73.922
8964,328000,87.5959
8989,329000,86.9853
9023,330000,65.1156
9051,331000,83.5749
9080,332000,68.3959
9108,333000,83.094
9133,334000,90.5651
9161,335000,75.6606
9186,336000,86.7624
9208,337000,97.2635
9235,338000,90.4304
9266,339000,66.9858
9299,340000,68.6509
9325,341000,81.73
9349,342000,104.6013
9372,343000,104.1396
9401,344000,74.1686
9426,345000,78.3454
9450,346000,91.6591
9477,347000,92.7485
9502,348000,81.083
9530,349000,82.9868
9555,350000,77.0361
9580,351000,95.347
9606,352000,88.2646
