episode,timestep,reward
12943,484000,87.2054
12996,485000,37.7229
13033,486000,66.2977
13072,487000,54.6907
13085,488000,193.4834
13114,489000,54.8148
13152,490000,70.9361
13171,491000,156.8932
13183,492000,152.2144
13190,493000,325.0325
13225,494000,91.7112
13240,495000,163.8111
13287,496000,57.7354
13303,497000,125.281
13309,498000,306.0742
13326,499000,117.6864
13343,500000,106.0566
13373,501000,36.2155
13422,502000,52.7412
13435,503000,113.0614
13441,504000,235.2859
13452,505000,229.2084
13468,506000,119.2156
13486,507000,140.9264
13564,508000,37.8702
13577,509000,210.8865
13593,510000,129.6856
13652,511000,18.2057
13760,512000,21.024
13768,513000,352.522
13803,514000,63.3626
13836,515000,59.0426
13873,516000,33.4424
13891,517000,106.5634
13916,518000,67.059
13928,519000,171.733
13933,520000,331.3754
13963,521000,61.8645
13969,522000,257.5616
13976,523000,364.215
14029,524000,58.061
14037,525000,256.1548
14068,526000,61.4574
14110,527000,54.896
14220,528000,16.5132
14235,529000,172.9447
14240,530000,530.5139
14243,531000,792.2921
14284,532000,71.4722
14335,533000,30.7589
14350,534000,119.022
14374,535000,96.1558
14398,536000,45.8178
14435,537000,52.7137
14443,538000,316.5587
14499,539000,34.6857
14523,540000,46.5903
14551,541000,69.1376
14585,542000,93.8624
14638,543000,45.5938
14676,544000,74.635
14689,545000,58.1086
14730,546000,59.5304
14756,547000,67.5963
14782,548000,83.9931
14793,549000,229.9152
14828,550000,53.5071
14843,551000,92.8487
14916,552000,33.058
14958,553000,39.3652
15026,554000,33.2177
15031,555000,321.0494
15062,556000,47.6085
15084,557000,131.8667
15106,558000,122.5119
15171,559000,44.535
15175,560000,259.7793
15187,561000,195.0427
15209,562000,94.9499
15233,563000,108.3191
15244,564000,161.5806
15278,565000,72.0947
15311,566000,73.8847
15331,567000,103.8005
15362,568000,76.602
15398,569000,47.8212
15467,570000,40.9329
15490,571000,116.0736
15508,572000,128.7681
15530,573000,58.2857
15543,574000,206.0479
15567,575000,93.9691
15616,576000,54.7847
15624,577000,204.6371
15663,578000,42.3397
15694,579000,72.6697
15755,580000,34.7175
15789,581000,93.0497
15794,582000,422.9572
15818,583000,76.8675
15842,584000,124.4145
15892,585000,23.2336
15904,586000,225.3689
16006,587000,28.2012
16020,588000,130.5617
16055,589000,51.1403
16063,590000,322.9097
16183,591000,10.4213
16200,592000,99.0445
16215,593000,144.6925
16245,594000,64.6643
16286,595000,68.4157
16302,596000,91.136
16318,597000,117.4421
16349,598000,71.5465
16362,599000,110.2342
16375,600000,201.783
16414,601000,66.8366
16424,602000,150.9234
16435,603000,165.5405
16466,604000,82.5473
16482,605000,155.4406
16504,606000,106.3347
16537,607000,70.6231
16580,608000,63.2738
16601,609000,39.0182
16614,610000,141.935
16645,611000,96.8268
16655,612000,97.2429
16674,613000,115.4781
16697,614000,116.6652
16738,615000,76.8442
16775,616000,39.6592
16810,617000,58.854
16827,618000,120.3448
16846,619000,95.2016
16861,620000,183.037
16884,621000,136.009
16902,622000,142.7655
16906,623000,555.836
16923,624000,125.3128
16953,625000,30.9116
16974,626000,137.0426
17015,627000,56.1889
17038,628000,90.6088
17094,629000,33.3088
17126,630000,70.4831
17178,631000,25.569
17191,632000,185.4403
17210,633000,100.5436
17219,634000,325.8039
17238,635000,124.114
17277,636000,31.6782
17332,637000,47.0449
17351,638000,59.5266
17414,639000,43.7903
17468,640000,37.7107
17487,641000,146.854
17531,642000,60.6552
17554,643000,77.7197
17579,644000,61.4408
17613,645000,80.3386
17643,646000,51.9694
17669,647000,90.2755
17707,648000,60.0353
17740,649000,57.4733
17801,650000,41.5095
17822,651000,77.7165
17856,652000,85.2607
17858,653000,1537.8116
17873,654000,99.6245
17922,655000,46.9244
17978,656000,30.6984
17992,657000,146.0613
18032,658000,56.4526
18041,659000,246.8873
18077,660000,76.8898
18080,661000,765.4119
18113,662000,55.5585
18139,663000,23.0016
18181,664000,53.18
18202,665000,109.0916
18247,666000,54.395
18293,667000,53.0896
18316,668000,78.9629
18378,669000,14.9466
18417,670000,57.451
18457,671000,75.9931
18465,672000,258.4387
18477,673000,216.7328
18509,674000,74.2436
18542,675000,48.8905
18552,676000,299.9047
18591,677000,59.6714
18623,678000,23.3871
18658,679000,50.2666
18707,680000,45.9431
18763,681000,34.7713
18787,682000,95.0647
18799,683000,170.7954
18819,684000,94.4853
18836,685000,167.606
18862,686000,83.6764
18901,687000,49.1505
18952,688000,33.292
18956,689000,563.1091
19023,690000,32.0979
19037,691000,69.3134
19049,692000,234.2695
19072,693000,117.8144
19080,694000,230.4892
19095,695000,142.8034
19130,696000,83.6618
19143,697000,206.2682
19145,698000,1251.9948
19156,699000,289.8127
19168,700000,177.8917
19218,701000,45.0891
19252,702000,47.9883
19301,703000,35.5567
19340,704000,50.9813
19357,705000,108.5493
19376,706000,72.3317
19394,707000,123.7844
19411,708000,157.7365
19433,709000,69.9052
19444,710000,267.3092
19465,711000,116.6703
19479,712000,83.6135
19524,713000,49.3637
19539,714000,156.4535
19549,715000,166.3873
19583,716000,98.3234
19615,717000,101.2633
19621,718000,290.7259
19639,719000,128.6427
19699,720000,44.3338
19723,721000,127.6123
19736,722000,220.4065
19777,723000,77.031
19824,724000,37.6696
19850,725000,114.5779
19869,726000,107.2547
19909,727000,44.9285
19917,728000,261.111
19935,729000,45.026
19957,730000,102.3387
20068,731000,26.1824
20089,732000,105.7786
20125,733000,73.0908
20152,734000,97.8495
20157,735000,465.2345
20192,736000,77.0914
20208,737000,123.5498
20227,738000,108.2621
20272,739000,66.5261
20291,740000,56.9324
20310,741000,92.3619
20332,742000,134.2573
20352,743000,160.6953
20374,744000,149.1613
20380,745000,353.314
20388,746000,265.4663
20424,747000,78.7387
20450,748000,65.064
20494,749000,27.777
20509,750000,168.729
20546,751000,63.9721
20565,752000,97.2553
20606,753000,39.3077
20622,754000,199.8066
20635,755000,129.6536
20734,756000,26.6796
20769,757000,73.6929
20804,758000,35.0502
20838,759000,53.2973
20856,760000,95.5154
20870,761000,157.9399
20886,762000,137.0258
20931,763000,45.4488
20957,764000,64.7976
20974,765000,159.1506
21000,766000,57.8668
21013,767000,114.4757
21055,768000,53.594
21068,769000,102.5017
21087,770000,127.1752
21120,771000,69.7637
21136,772000,121.441
21169,773000,85.7225
21203,774000,73.1428
21217,775000,121.7488
21246,776000,87.6677
21259,777000,195.4083
21274,778000,132.7945
21303,779000,53.3112
21330,780000,90.6492
21366,781000,41.0922
21394,782000,83.5081
21397,783000,875.8339
21417,784000,104.4522
21442,785000,50.4906
21476,786000,70.5473
21500,787000,70.2194
21540,788000,66.0352
21597,789000,40.6602
21611,790000,176.3667
21624,791000,173.968
21641,792000,137.1513
21652,793000,217.8764
21668,794000,200.7834
21680,795000,188.5833
21705,796000,113.4211
21724,797000,90.9923
21793,798000,20.2282
21876,799000,38.1277
21929,800000,24.9427
21965,801000,74.1704
21993,802000,53.1709
22011,803000,123.0496
22038,804000,61.0241
22049,805000,160.0093
22059,806000,170.0025
22090,807000,75.4888
22102,808000,220.3999
22129,809000,70.4436
22143,810000,134.3581
22188,811000,70.4581
22204,812000,62.4893
22232,813000,106.7156
22285,814000,32.1509
22340,815000,54.5279
22360,816000,116.4868
22395,817000,47.0451
22419,818000,84.3142
22459,819000,108.832
22480,820000,75.7449
22524,821000,30.8654
22571,822000,69.2142
22599,823000,116.9741
22621,824000,84.5556
22643,825000,65.7146
22664,826000,86.864
22686,827000,93.667
22711,828000,109.9731
22749,829000,59.7043
22775,830000,128.1003
22805,831000,94.1991
22823,832000,101.4384
22828,833000,587.8271
22882,834000,33.4641
22938,835000,49.2865
22945,836000,311.5529
22953,837000,177.9201
23001,838000,57.33
23004,839000,466.9788
23042,840000,59.3524
23089,841000,45.2245
23109,842000,132.3885
23129,843000,114.3824
23157,844000,55.7761
23211,845000,53.8193
23267,846000,50.1753
23284,847000,112.943
23290,848000,105.7229
23313,849000,117.5611
23331,850000,118.6336
23357,851000,82.0648
23376,852000,117.1181
23433,853000,51.5741
23461,854000,49.8519
23480,855000,126.1352
23509,856000,85.9527
23523,857000,136.8652
23582,858000,40.287
23592,859000,186.1213
23615,860000,97.0018
23633,861000,134.604
23670,862000,43.1171
23680,863000,207.7106
23704,864000,66.8007
23730,865000,86.6393
23757,866000,98.0558
23765,867000,330.9076
23783,868000,82.4281
23813,869000,91.1539
23826,870000,181.6918
23845,871000,143.8639
23865,872000,68.8416
23931,873000,34.0763
23960,874000,48.1117
23990,875000,59.3057
24037,876000,45.1347
24074,877000,60.2258
24091,878000,155.5495
24118,879000,82.1339
24127,880000,293.577
24149,881000,91.3783
24160,882000,215.9688
24210,883000,34.6521
24220,884000,271.2843
24230,885000,172.8254
24260,886000,73.1355
24321,887000,35.5942
24338,888000,65.8777
24347,889000,275.6065
24364,890000,139.5202
24380,891000,103.3616
24414,892000,66.9897
24438,893000,92.0078
24465,894000,83.4499
24482,895000,144.5342
24497,896000,141.9684
24502,897000,337.5396
24511,898000,225.3534
24577,899000,37.1583
24594,900000,92.1849
24606,901000,164.3607
24622,902000,176.821
24661,903000,62.1597
24681,904000,149.7937
24703,905000,76.5893
24716,906000,165.274
24736,907000,143.6933
24792,908000,35.2
24803,909000,251.7021
24834,910000,71.4596
24859,911000,102.2285
24883,912000,70.0896
24909,913000,117.3316
24961,914000,31.3492
25005,915000,46.9131
25030,916000,91.6442
25067,917000,72.741
25107,918000,56.2075
25160,919000,36.9537
25165,920000,458.5214
25173,921000,217.8856
25240,922000,35.4591
25248,923000,317.5108
25282,924000,49.8599
25297,925000,167.149
25307,926000,186.4275
25333,927000,85.4119
25361,928000,90.026
25375,929000,180.1206
25423,930000,50.822
25431,931000,241.7858
25440,932000,107.2906
25463,933000,66.0676
25477,934000,172.9612
25493,935000,103.2605
25537,936000,66.1502
25566,937000,116.0573
25599,938000,65.4165
25642,939000,42.9693
25658,940000,106.4838
25672,941000,181.9694
25689,942000,125.3787
25738,943000,43.0645
25750,944000,143.337
25760,945000,286.3548
25802,946000,26.5718
25815,947000,183.2627
25822,948000,292.5098
25839,949000,143.7121
25852,950000,216.9408
25874,951000,96.3106
25893,952000,56.063
25945,953000,40.6809
25964,954000,118.6674
25990,955000,86.9587
26004,956000,150.5534
26024,957000,73.5337
26061,958000,48.2329
26100,959000,69.1593
26137,960000,58.1648
26155,961000,132.3882
26157,962000,467.2205
26198,963000,44.9279
26231,964000,68.2717
26245,965000,95.8498
26262,966000,151.7508
26300,967000,75.6802
26329,968000,81.3967
26338,969000,299.4892
26368,970000,67.5039
26390,971000,114.1765
26408,972000,106.3834
26427,973000,50.8854
26463,974000,56.3508
26483,975000,99.3071
26511,976000,73.3566
26530,977000,72.4503
26574,978000,47.109
26591,979000,139.0129
26607,980000,135.6695
26627,981000,131.5941
26642,982000,142.3941
26675,983000,42.6091
26717,984000,62.0323
26737,985000,162.1894
26775,986000,32.9869
26791,987000,122.8234
26824,988000,55.6005
26827,989000,1093.1986
26874,990000,50.2028
26897,991000,82.6869
26907,992000,131.2553
26932,993000,90.1651
26968,994000,49.1182
26982,995000,110.6483
26996,996000,117.801
27012,997000,172.0288
27017,998000,444.033
27027,999000,195.1079
27033,1000000,259.3311
27053,1001000,90.9064
27079,1002000,87.6517
27102,1003000,86.0192
27116,1004000,113.0366
27138,1005000,123.8128
27158,1006000,114.4765
27203,1007000,39.7671
27207,1008000,410.6048
27217,1009000,222.0286
27224,1010000,243.808
27229,1011000,553.9728
27248,1012000,168.8832
27265,1013000,172.0732
27307,1014000,52.0475
27310,1015000,639.7715
27317,1016000,326.4027
27332,1017000,71.9917
27374,1018000,72.0262
27398,1019000,101.3616
27451,1020000,24.917
27465,1021000,194.1306
27488,1022000,89.7317
27501,1023000,133.8453
27527,1024000,84.6959
27535,1025000,262.0053
27572,1026000,64.334
27586,1027000,171.1231
27602,1028000,119.8232
27677,1029000,30.7667
27692,1030000,135.2991
27725,1031000,44.1318
27748,1032000,71.9266
27764,1033000,87.8182
27792,1034000,101.4275
27818,1035000,74.0487
27881,1036000,39.8158
27910,1037000,85.026
27919,1038000,348.8895
27967,1039000,43.213
27983,1040000,135.8541
28006,1041000,112.3199
28048,1042000,65.9727
28059,1043000,97.5236
28069,1044000,118.3558
28086,1045000,145.6931
28129,1046000,62.3339
28137,1047000,286.5644
28174,1048000,46.2786
28201,1049000,57.749
28270,1050000,46.3788
28293,1051000,109.9228
28315,1052000,68.2084
28330,1053000,177.6974
28343,1054000,149.1617
28370,1055000,83.2375
28427,1056000,49.9944
28455,1057000,44.6568
28493,1058000,57.7552
28519,1059000,106.7973
28525,1060000,230.4948
28532,1061000,288.1325
28551,1062000,109.9615
28566,1063000,151.2962
28571,1064000,466.7892
28631,1065000,60.8997
28636,1066000,384.4596
28641,1067000,551.31
28643,1068000,927.8731
28661,1069000,115.2224
28665,1070000,154.7811
28683,1071000,149.3342
28705,1072000,143.0408
28725,1073000,145.4467
28733,1074000,268.0038
28760,1075000,100.3983
28784,1076000,66.4258
28789,1077000,601.5614
28821,1078000,88.0437
28870,1079000,46.2731
28897,1080000,71.7617
28905,1081000,260.9879
28932,1082000,69.6799
28935,1083000,934.182
28956,1084000,101.9039
28967,1085000,218.85
28982,1086000,81.3271
29016,1087000,96.4877
29031,1088000,164.1028
29047,1089000,117.3776
29052,1090000,447.8909
29097,1091000,32.2482
29137,1092000,50.311
29188,1093000,48.2466
29220,1094000,74.8964
29237,1095000,125.0783
29267,1096000,46.858
29322,1097000,31.0536
29334,1098000,168.9203
29372,1099000,73.3678
29382,1100000,137.6879
29407,1101000,128.0215
29428,1102000,43.5539
29434,1103000,404.2553
29490,1104000,30.699
29519,1105000,96.8702
29560,1106000,71.5474
29581,1107000,96.1266
29590,1108000,183.1045
29604,1109000,229.9266
29622,1110000,68.4546
29641,1111000,152.9908
29686,1112000,60.2717
29696,1113000,187.8689
29726,1114000,46.1084
29746,1115000,137.5603
29789,1116000,58.2171
29794,1117000,283.5228
29802,1118000,218.9503
29852,1119000,50.0909
29874,1120000,61.2557
29906,1121000,59.589
29936,1122000,71.5614
29946,1123000,248.1359
29952,1124000,314.228
29959,1125000,366.0526
30004,1126000,52.4816
30025,1127000,44.4913
30058,1128000,74.302
30150,1129000,37.9795
30180,1130000,28.1511
30234,1131000,45.4097
30269,1132000,46.8471
30297,1133000,103.4644
30313,1134000,140.0369
30317,1135000,581.6004
30325,1136000,191.6127
30393,1137000,20.6171
30419,1138000,106.3485
30490,1139000,26.9339
30516,1140000,88.9087
30526,1141000,77.9199
30557,1142000,61.516
30600,1143000,52.4224
30615,1144000,117.8543
30641,1145000,96.1559
30669,1146000,39.2102
30730,1147000,33.4876
30794,1148000,31.1555
30812,1149000,118.1722
30855,1150000,81.1103
30889,1151000,81.1978
30899,1152000,169.849
30913,1153000,150.3236
30916,1154000,798.3088
30928,1155000,70.7055
30935,1156000,252.0138
30966,1157000,83.215
30973,1158000,325.1184
30986,1159000,157.1468
31043,1160000,26.7605
31071,1161000,77.0182
31099,1162000,96.854
31117,1163000,131.0631
31140,1164000,90.3017
31166,1165000,98.9588
31170,1166000,566.9743
31175,1167000,358.5113
31193,1168000,141.0064
31216,1169000,129.8173
31223,1170000,335.7327
31243,1171000,83.1247
31263,1172000,120.2225
31265,1173000,487.9706
31288,1174000,121.8574
31306,1175000,130.8033
31311,1176000,432.1616
31326,1177000,124.5384
31378,1178000,48.4568
31394,1179000,117.0999
31435,1180000,70.3262
31459,1181000,40.798
31506,1182000,59.2719
31529,1183000,87.8526
31541,1184000,232.9426
31580,1185000,61.2697
31603,1186000,43.9825
31630,1187000,71.6175
31652,1188000,98.1331
31680,1189000,77.7826
31700,1190000,135.7985
31723,1191000,110.841
31752,1192000,45.749
31778,1193000,64.4709
31812,1194000,49.8084
31820,1195000,227.716
31831,1196000,180.5944
31847,1197000,192.5345
31867,1198000,51.3204
31882,1199000,145.7872
31902,1200000,89.1306
31905,1201000,670.1636
31908,1202000,541.0155
31916,1203000,281.5417
31974,1204000,49.4298
31999,1205000,40.6188
32058,1206000,41.9722
32091,1207000,69.5298
32128,1208000,50.4029
32134,1209000,426.9126
32168,1210000,81.1749
32183,1211000,139.4871
32208,1212000,68.932
32220,1213000,127.2816
32231,1214000,165.4671
32256,1215000,52.5915
32279,1216000,124.243
32301,1217000,102.6618
32306,1218000,400.6211
32329,1219000,127.5879
32359,1220000,77.5608
32366,1221000,446.191
32378,1222000,198.3206
32394,1223000,111.3102
32419,1224000,90.2618
32425,1225000,317.7627
32430,1226000,545.4214
32461,1227000,75.3083
32481,1228000,57.0754
32497,1229000,77.3738
32505,1230000,170.5136
32561,1231000,42.5459
32591,1232000,53.0579
32595,1233000,342.9247
32626,1234000,86.7025
32637,1235000,183.7084
32671,1236000,82.588
32714,1237000,64.6003
32771,1238000,26.7125
32816,1239000,45.2893
32821,1240000,415.2473
32854,1241000,88.9987
32914,1242000,25.5875
32923,1243000,162.2334
32953,1244000,78.19
32965,1245000,233.1187
32982,1246000,109.139
32990,1247000,255.419
33018,1248000,82.4811
33027,1249000,235.5741
33052,1250000,101.1081
33074,1251000,74.4084
33092,1252000,129.6922
33127,1253000,80.3107
33139,1254000,225.0363
33152,1255000,231.5269
33194,1256000,42.6352
33218,1257000,92.2653
33268,1258000,42.2033
33369,1259000,17.7773
33432,1260000,24.1036
33447,1261000,171.8431
